Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2018,Zimbabwe,22,160,9,,,2.29,26,18,,19,,17,37,,22,,,15,,23,18,29,21,ZWE,SSA,ZWE,,,,,,698
2018,Cambodia,20,161,8,,,2.58,24,16,,,,13,20,,22,,27,,,12,18,33,14,KHM,AP,KHM,,,,,,522
2018,Democratic Republic of the Congo,20,161,8,,,2.13,23,17,,32,,21,20,,22,,,15,,11,18,22,,COD,SSA,COD,,,,,,636
2018,Haiti,20,161,6,,,2.47,24,16,,,,17,,,22,,,24,,18,27,10,,HTI,AME,HTI,,,,,,263
2018,Turkmenistan,20,161,5,,,1.22,22,18,,,,21,20,21,22,,,,,15,,,,TKM,ECA,TKM,,,,,,925
2018,Angola,19,165,6,,,1.31,21,17,,,,17,20,,22,,,19,,22,,14,,AGO,SSA,AGO,,,,,,614
2018,Chad,19,165,6,,,2.94,24,14,,24,,21,,,22,,,,,9,27,12,,TCD,SSA,TCD,,,,,,628
2018,Congo,19,165,6,,,1.04,21,17,,,,21,20,,22,,,15,,20,18,,,COG,SSA,,,,,,,
2018,Iraq,18,168,5,,,2.63,22,14,,,,25,20,,10,,,15,,22,,,,IRQ,MENA,IRQ,,,,,y,
2018,Venezuela,18,168,8,,,2.13,21,15,,,,17,20,,10,23,,15,,28,,10,19,VEN,AME,VEN,,,,,,299
2018,Burundi,17,170,5,,,2.65,21,13,,21,,21,,,22,,,,,12,10,,,BDI,SSA,BDI,,,,,,618
2018,Libya,17,170,5,,,2.57,21,13,,,,13,20,,10,,,15,,25,,,,LBY,MENA,LBY,,,,,y,672
2018,Afghanistan,16,172,5,,,1.41,18,14,,,,17,,,10,,,,,17,18,,16,AFG,AP,AFG,,,,,,512
2018,Equatorial Guinea,16,172,3,,,2.82,21,11,,,,,20,,10,,,,,17,,,,GNQ,SSA,GNQ,,,,,,642
2018,Guinea-Bissau,16,172,5,,,1.97,19,13,,16,,,,,22,,,15,,15,10,,,GNB,SSA,GNB,,,,,,654
2018,Sudan,16,172,7,,,2.51,20,12,,14,,17,20,,22,,,6,,25,10,,,SDN,SSA,SDN,,,,,y,732
2018,North Korea,14,176,4,,,1.39,16,12,,,,13,,,10,,,15,,17,,,,PRK,AP,PRK,,,,,,
2018,Yemen,14,176,7,,,1.45,16,12,,,,17,20,,10,,,15,,12,10,17,,YEM,MENA,YEM,,,,,y,474
2018,South Sudan,13,178,5,,,1.86,16,10,,9,,17,,,10,,,,,17,10,,,SSD,SSA,SSD,,,,,,
2018,Syria,13,178,5,,,1.92,16,10,,,,9,20,,10,,,15,,13,,,,SYR,MENA,SYR,,,,,y,463
2018,Somalia,10,180,6,,,3.08,15,5,,0,,9,,,22,,,6,,14,10,,,SOM,SSA,SOM,,,,,y,726
2019,Denmark,87,1,8,,,2.542474,91.16965,82.83035,,,96.99364,,89.67447,,83.25637,93.78233,,93.38018,,77.4447,,79.05014,85.88441,DNK,WE/EU,DNK,y,,,y,,128
2019,New Zealand,87,1,8,,,2.28649,90.74985,83.25015,,,96.99364,,89.67447,,83.25637,83.33897,,93.38018,,77.4447,,89.04585,82.29129,NZL,AP,NZL,y,,,,,196
2019,Finland,86,3,8,,,2.924511,90.7962,81.2038,,,88.12477,,72.20404,,83.25637,93.86793,,93.38018,,75.27449,,92.72847,86.78268,FIN,WE/EU,FIN,y,,,y,,172
2019,Singapore,85,4,9,,,2.0484,88.35938,81.64063,,,,72.74066,89.67447,,83.25637,90.87188,89.10267,84.67139,,77.4447,,89.39657,84.98613,SGP,AP,SGP,,,,,,576
2019,Sweden,85,4,8,,,1.977693,88.24342,81.75658,,,88.12477,,89.67447,,83.25637,83.51017,,93.38018,,78.16811,,77.12115,86.78268,SWE,WE/EU,SWE,y,,,y,,144
2019,Switzerland,85,4,7,,,1.580087,87.59134,82.40866,,,88.12477,,89.67447,,83.25637,87.96143,,84.67139,,77.4447,,82.90813,,CHE,WE/EU,CHE,y,,,,,146
2019,Norway,84,7,7,,,1.646693,86.70058,81.29942,,,79.2559,,89.67447,,83.25637,81.19894,,86.0648,,78.16811,,,87.68097,NOR,WE/EU,NOR,y,,,,,142
2019,Netherlands,82,8,8,,,2.247029,85.68513,78.31487,,,70.38703,,89.67447,,83.25637,89.15985,,84.67139,,76.7213,,81.32986,83.18958,NLD,WE/EU,NLD,y,,,y,,138
2019,Germany,80,9,8,,,3.30976,85.42801,74.57199,,,79.2559,,89.67447,,83.25637,90.52947,,84.67139,,76.7213,,60.98773,77.7999,DEU,WE/EU,DEU,y,y,,y,,134
2019,Luxembourg,80,9,7,,,1.954564,83.20548,76.79452,,,79.2559,,72.20404,,83.25637,80.51412,,84.67139,,74.55109,,86.06467,,LUX,WE/EU,LUX,y,,,y,,137
2019,Iceland,78,11,7,,,4.627051,85.58836,70.41164,,,52.64929,,72.20404,,83.25637,86.76302,,84.67139,,76.7213,,86.59076,,ISL,WE/EU,ISL,y,,,,,176
2019,Australia,77,12,9,,,1.317929,79.1614,74.8386,,,79.2559,,72.20404,,71.02245,81.02773,83.41024,75.96259,,75.99789,,75.89361,77.7999,AUS,AP,AUS,y,y,,,,193
2019,Austria,77,12,8,,,1.568815,79.57285,74.42715,,,79.2559,,72.20404,,71.02245,84.53738,,75.96259,,75.27449,,77.99796,80.49474,AUT,WE/EU,AUT,y,,,y,,122
2019,Canada,77,12,8,,,2.796791,81.58674,72.41326,,,79.2559,,89.67447,,71.02245,73.83723,,84.67139,,76.7213,,64.14427,78.69818,CAN,AME,CAN,y,y,,,,156
2019,United Kingdom,77,12,8,,,3.337237,82.47307,71.52693,,,79.2559,,89.67447,,71.02245,78.8021,,84.67139,,75.99789,,58.35728,80.49474,GBR,WE/EU,GBR,y,y,,y,,112
2019,Hong Kong,76,16,8,,,3.152059,81.16937,70.83063,,,,,89.67447,,71.02245,81.54134,60.8368,75.96259,,71.65746,,83.60959,73.3085,HKG,AP,HKG,,,,,,532
2019,Belgium,75,17,7,,,1.094819,76.7955,73.2045,,,79.2559,,72.20404,,71.02245,74.09402,,75.96259,,77.4447,,,76.00334,BEL,WE/EU,BEL,y,,,y,,124
2019,Estonia,74,18,10,,,1.209875,75.98419,72.01581,,,79.2559,76.73018,72.20404,77.12929,71.02245,68.78675,,67.25381,,75.27449,,74.31534,75.10506,EST,WE/EU,EST,y,,,y,,939
2019,Ireland,74,18,7,,,3.610982,79.92201,68.07799,,,79.2559,,54.73361,,71.02245,84.28058,,75.96259,,75.99789,,79.2255,,IRL,WE/EU,IRL,y,,,y,,178
2019,Japan,73,20,9,,,3.510482,78.75719,67.24281,,,52.64929,,72.20404,,71.02245,73.23801,79.97515,67.25381,,73.10427,,91.85165,78.69818,JPN,AP,JPN,y,y,,,,158
2019,United Arab Emirates,71,21,8,,,5.126294,79.40712,62.59288,,,,56.7826,72.20404,,46.73721,89.33105,,67.25381,,70.93406,,88.87048,74.20679,ARE,MENA,ARE,,,,,y,466
2019,Uruguay,71,21,7,,,2.472212,75.05443,66.94557,,,,76.73018,72.20404,,58.97113,,,75.96259,,75.99789,,65.72254,71.51195,URY,AME,URY,,,,,,298
2019,France,69,23,8,,,2.280289,72.73968,65.26032,,,70.38703,,72.20404,,71.02245,78.11729,,67.25381,,70.93406,,55.37611,69.71539,FRA,WE/EU,FRA,y,y,,y,,132
2019,United States of America,69,23,9,,,4.115168,75.74888,62.25113,,,70.38703,,89.67447,,71.02245,73.58042,47.68531,75.96259,,70.93406,,53.09639,71.51195,USA,AME,USA,y,y,,,,111
2019,Bhutan,68,25,4,,,2.756646,72.5209,63.4791,,,,68.75114,,,71.02245,,,,,72.38087,60.10603,,,BTN,AP,BTN,,,,,,514
2019,Chile,67,26,9,,,2.552611,71.18628,62.81372,,,61.51816,76.73018,72.20404,,58.97113,53.72092,,67.25381,,75.27449,,68.70371,64.32571,CHL,AME,CHL,y,,,,,228
2019,Seychelles,66,27,4,,,3.396858,71.57085,60.42915,,,,,72.20404,,71.02245,,,,,64.42342,,57.48047,,SYC,SSA,SYC,,,,,,718
2019,Taiwan,65,28,8,,,3.034662,69.97684,60.02316,,,,76.73018,54.73361,,71.02245,66.81792,54.55549,58.54501,,61.52979,,73.43852,,TWN,AP,TWN,,,,,,528
2019,Bahamas,64,29,3,,,5.825616,73.55401,54.44599,,,,,,,58.97113,,,75.96259,,,,,58.03777,BHS,AME,BHS,,,,,,313
2019,Barbados,62,30,4,,,6.05961,71.93776,52.06224,,,,,,,71.02245,,,,,71.65746,,45.73114,60.7326,BRB,AME,BRB,,,,,,316
2019,Portugal,62,30,8,,,2.819093,66.62331,57.37669,,,70.38703,,54.73361,,58.97113,50.63928,,67.25381,,70.21066,,53.97321,67.02055,PRT,WE/EU,PRT,y,,,y,,182
2019,Qatar,62,30,7,,,7.997069,75.1152,48.88481,,,,40.82453,72.20404,,46.73721,82.48296,,58.54501,,38.38083,,92.20238,,QAT,MENA,QAT,,,,,y,453
2019,Spain,62,30,8,,,3.166087,67.19238,56.80762,,,70.38703,,54.73361,,58.97113,49.01285,,58.54501,,75.27449,,56.77901,68.81711,ESP,WE/EU,ESP,y,,,y,,184
2019,Botswana,61,34,7,,,3.731927,67.12036,54.87964,,,,60.77211,72.20404,,71.02245,,,54.19062,,66.59363,,44.67896,57.13948,BWA,SSA,BWA,,,,,,616
2019,Brunei,60,35,3,,,6.118152,70.03377,49.96623,,,,,,,71.02245,,,49.83622,,,,59.93555,,BRN,AP,BRN,,,,,,516
2019,Israel,60,35,7,,,1.989104,63.26213,56.73787,,,61.51816,,54.73361,,58.97113,53.63532,,58.54501,,67.31703,,66.24863,,ISR,MENA,ISR,y,,,,,436
2019,Lithuania,60,35,9,,,2.319473,63.80394,56.19606,,,61.51816,72.74066,54.73361,62.29226,58.97113,53.03611,,49.83622,,65.87022,,58.18192,,LTU,WE/EU,LTU,,,,y,,946
2019,Slovenia,60,35,10,,,2.283508,63.74495,56.25505,,,61.51816,64.76163,54.73361,71.19448,71.02245,50.63928,,58.54501,,61.52979,,51.34276,58.03777,SVN,WE/EU,SVN,y,,,y,,961
2019,South Korea,59,39,10,,,2.438926,62.99984,55.00016,,,61.51816,60.77211,54.73361,,58.97113,54.91934,46.80201,54.19062,,70.93406,,54.49929,71.51195,KOR,AP,KOR,y,y,,,,542
2019,Saint Vincent and the Grenadines,59,39,3,,,4.14181,65.79257,52.20743,,,,,,,58.97113,,,,,,51.77465,,66.12228,VCT,AME,VCT,,,,,,364
2019,Cabo Verde,58,41,4,,,4.298384,65.04935,50.95065,,,,,,,58.97113,,,,,67.31703,60.10603,46.60795,,CPV,SSA,,,,,,,
2019,Cyprus,58,41,7,,,3.413456,63.59807,52.40193,,,43.78042,,72.20404,,58.97113,50.81048,,58.54501,,63.70001,,58.00656,,CYP,WE/EU,CYP,,,,y,,423
2019,Poland,58,41,10,,,1.84505,61.02588,54.97412,,,52.64929,56.7826,54.73361,62.29226,58.97113,59.96982,,51.22963,,68.76384,,52.5703,65.224,POL,WE/EU,POL,y,,,y,,964
2019,Costa Rica,56,44,7,,,3.971018,62.51247,49.48753,,,,68.75114,54.73361,,46.73721,,,41.12743,,65.87022,,49.76449,63.42744,CRI,AME,CRI,,,,,,238
2019,Czech Republic,56,44,10,,,1.868036,59.06358,52.93642,,,61.51816,56.7826,54.73361,62.29226,58.97113,48.41364,,46.87523,,60.80639,,48.18622,58.93604,CZE,WE/EU,CZE,y,,,y,,935
2019,Georgia,56,44,5,,,3.835593,62.29037,49.70963,,,,52.79308,,50.42263,46.73721,,,,,68.04044,,,60.7326,GEO,ECA,GEO,,,,,,915
2019,Latvia,56,44,9,,,3.526914,61.78414,50.21586,,,70.38703,56.7826,54.73361,68.22707,58.97113,49.26966,,41.12743,,65.87022,,43.10069,,LVA,WE/EU,LVA,y,,,y,,941
2019,Dominica,55,48,3,,,2.164824,58.55031,51.44969,,,,,,,58.97113,,,,,,51.77465,,53.54637,DMA,AME,DMA,,,,,,321
2019,Saint Lucia,55,48,3,,,4.154687,61.81369,48.18631,,,,,,,46.73721,,,,,,60.10603,,58.03777,LCA,AME,LCA,,,,,,362
2019,Malta,54,50,6,,,1.551156,56.5439,51.4561,,,52.64929,,54.73361,,58.97113,,,49.83622,,58.63617,,51.34276,,MLT,WE/EU,MLT,,,,y,,181
2019,Grenada,53,51,3,,,4.3738,60.17303,45.82697,,,,,,,46.73721,,,,,,51.77465,,61.63088,GRD,AME,GRD,,,,,,
2019,Italy,53,51,8,,,3.215638,58.27365,47.72635,,,61.51816,,37.26319,,58.97113,43.53437,,49.83622,,62.2532,,51.34276,58.93604,ITA,WE/EU,ITA,y,y,,y,,136
2019,Malaysia,53,51,9,,,2.292706,56.76004,49.23996,,,,52.79308,54.73361,,58.97113,56.46016,46.11499,41.12743,,60.08298,,61.68919,49.05498,MYS,AP,MYS,,,,,,548
2019,Rwanda,53,51,7,,,4.754766,60.79782,45.20218,,49.49452,,36.83502,,,58.97113,,,,,55.74255,43.44326,76.06897,49.95325,RWA,SSA,RWA,,,,,,714
2019,Saudi Arabia,53,51,7,,,7.561369,65.40064,40.59935,,,,36.83502,54.73361,,22.45197,65.7051,,58.54501,,45.61488,,83.96031,,SAU,MENA,SAU,,y,,,y,456
2019,Mauritius,52,56,6,,,3.12463,57.12439,46.87561,,,,48.80357,54.73361,,58.97113,,,,,38.38083,,58.35728,50.85153,MUS,SSA,MUS,,,,,,684
2019,Namibia,52,56,7,,,3.132607,57.13747,46.86253,,,,40.82453,54.73361,,58.97113,,,49.83622,,64.42342,,44.85432,47.25842,NAM,SSA,NAM,,,,,,728
2019,Oman,52,56,6,,,9.778998,68.03756,35.96244,,,,20.87696,37.26319,,46.73721,,,49.83622,,65.14682,,90.44875,,OMN,MENA,OMN,,,,,y,449
2019,Slovakia,50,59,9,,,4.570875,57.49623,42.50377,,,52.64929,52.79308,54.73361,59.32485,58.97113,26.07171,,58.54501,,58.63617,,25.91509,,SVK,WE/EU,SVK,y,,,y,,936
2019,Cuba,48,60,5,,,1.869706,51.06632,44.93368,,,,44.81405,54.73361,,46.73721,,,49.83622,,44.89148,,,,CUB,AME,CUB,,,,,,
2019,Greece,48,60,8,,,2.56823,52.21189,43.78811,,,52.64929,,37.26319,,58.97113,44.39038,,41.12743,,51.40212,,43.62678,52.64809,GRC,WE/EU,GRC,y,,,y,,174
2019,Jordan,48,60,8,,,3.292418,53.39957,42.60043,,,,36.83502,54.73361,,34.50329,53.29292,,49.83622,,44.89148,,62.39064,50.85153,JOR,MENA,JOR,,,,,y,439
2019,Croatia,47,63,10,,,2.417929,50.9654,43.0346,,,52.64929,52.79308,54.73361,53.39004,46.73721,37.37108,,49.83622,,45.61488,,31.17599,49.95325,HRV,WE/EU,HRV,,,,y,,960
2019,Sao Tome & Principe,46,64,4,,,5.363743,54.79654,37.20346,,34.17318,,,,,46.73721,,,,,60.08298,43.44326,,,STP,SSA,STP,,,,,,716
2019,Vanuatu,46,64,3,,,6.376219,56.457,35.543,,,,,,,46.73721,,,,,57.18936,35.11188,,,VUT,AP,,,,,,,
2019,Argentina,45,66,8,,,3.288657,50.3934,39.6066,,,,60.77211,37.26319,,46.73721,37.71348,,37.46974,,54.29574,,36.43689,49.95325,ARG,AME,ARG,,y,,,,213
2019,Belarus,45,66,7,,,4.20046,51.88876,38.11124,,,,36.83502,54.73361,32.61819,46.73721,,,32.41864,,49.23191,,,60.7326,BLR,ECA,BLR,,,,,,913
2019,Montenegro,45,66,5,,,4.836292,52.93152,37.06848,,,,52.79308,,47.45523,46.73721,,,,,26.08294,,51.34276,,MNE,ECA,MON,,,,,,943
2019,Senegal,45,66,9,,,2.063146,48.38356,41.61644,,41.83385,,44.81405,54.73361,,46.73721,,,34.50875,,53.57234,43.44326,42.22387,42.76702,SEN,SSA,SEN,,,,,,722
2019,Hungary,44,70,10,,,2.577171,48.22656,39.77344,,,34.91155,36.83502,54.73361,47.45523,58.97113,38.48389,,49.83622,,44.89148,,38.19052,40.07219,HUN,WE/EU,HUN,y,,,y,,944
2019,Romania,44,70,10,,,2.764848,48.53435,39.46565,,,52.64929,44.81405,37.26319,59.32485,46.73721,37.37108,,41.12743,,28.97656,,43.27605,50.85153,ROU,WE/EU,ROM,,,,y,,968
2019,South Africa,44,70,8,,,3.442128,49.64509,38.35491,,,,52.79308,54.73361,,46.73721,26.84212,,46.17853,,48.5085,,32.05281,42.76702,ZAF,SSA,ZAF,,y,y,,,199
2019,Suriname,44,70,4,,,4.763029,51.81137,36.18863,,,,,,,34.50329,,,41.12743,,57.18936,,,44.56358,SUR,AME,SUR,,,,,,366
2019,Bulgaria,43,74,10,,,2.768014,47.53954,38.46046,,,43.78042,56.7826,37.26319,53.39004,46.73721,31.807,,49.83622,,32.59359,,39.94415,35.58079,BGR,WE/EU,BGR,,,,y,,918
2019,Jamaica,43,74,7,,,3.583508,48.87695,37.12305,,,,36.83502,37.26319,,34.50329,,,41.12743,,60.80639,,37.66443,49.95325,JAM,AME,JAM,,,,,,343
2019,Tunisia,43,74,7,,,3.941079,49.46337,36.53663,,,,32.8455,37.26319,,46.73721,,,41.12743,,63.70001,,41.34705,34.68251,TUN,MENA,TUN,,,,,y,744
2019,Armenia,42,77,6,,,4.310598,49.06938,34.93062,,,,44.81405,,38.55301,46.73721,,,32.41864,,31.87019,,59.93555,,ARM,ECA,ARM,,,,,,911
2019,Bahrain,42,77,6,,,7.645793,54.5391,29.4609,,,,32.8455,37.26319,,34.50329,,,41.12743,,26.80635,,78.87478,,BHR,MENA,BHR,,,,,y,419
2019,Solomon Islands,42,77,3,,,8.689651,56.25103,27.74897,,,,,,,58.97113,,,,,31.14678,35.11188,,,SLB,AP,SLB,,,,,,
2019,Benin,41,80,7,,,2.639245,45.32836,36.67164,,41.83385,,40.82453,,,34.50329,,,,,54.29574,43.44326,39.94415,32.88596,BEN,SSA,BEN,,,,,,638
2019,China,41,80,8,,,2.100923,44.44551,37.55449,,,,40.82453,37.26319,,46.73721,51.15289,36.2023,32.41864,,39.82764,,,40.97047,CHN,AP,CHN,,y,y,,,924
2019,Ghana,41,80,9,,,2.756812,45.52117,36.47883,,46.88989,,40.82453,54.73361,,34.50329,,,49.83622,,33.31699,43.44326,30.12381,36.47907,GHA,SSA,GHA,,,,,,652
2019,India,41,80,9,,,1.604926,43.63208,38.36792,,,,44.81405,37.26319,,46.73721,43.53437,33.65052,41.12743,,45.61488,,42.5746,34.68251,IND,AP,IND,,y,y,,,534
2019,Morocco,41,80,7,,,3.150518,46.16685,35.83315,,,,28.85599,37.26319,,34.50329,,,49.83622,,44.16807,,52.04421,39.17391,MAR,MENA,MAR,,,,,y,686
2019,Burkina Faso,40,85,8,,,2.542852,44.17028,35.82972,,44.43848,,32.8455,,,46.73721,,,41.12743,,47.7851,43.44326,27.14264,37.37735,BFA,SSA,BFA,,,,,,748
2019,Guyana,40,85,5,,,3.337288,45.47315,34.52685,,,,,,,34.50329,,,41.12743,,52.84893,35.11188,,38.27563,GUY,AME,GUY,,,,,,336
2019,Indonesia,40,85,9,,,3.756684,46.16096,33.83904,,,,36.83502,37.26319,,46.73721,48.07124,35.71157,58.54501,,28.25316,,45.9065,21.20833,IDN,AP,IDN,,y,,,,536
2019,Kuwait,40,85,6,,,1.879429,43.08226,36.91774,,,,40.82453,37.26319,,34.50329,,,41.12743,,40.55105,,48.18622,,KWT,MENA,KWT,,,,,y,443
2019,Lesotho,40,85,6,,,3.949422,46.47705,33.52295,,36.77781,,36.83502,,,58.97113,,,,,39.10423,35.11188,32.05281,,LSO,SSA,LSO,,,,,,666
2019,Trinidad and Tobago,40,85,7,,,5.378127,48.82013,31.17987,,,,36.83502,37.26319,,34.50329,,,32.41864,,71.65746,,29.59772,40.07219,TTO,AME,TTO,,,,,,369
2019,Serbia,39,91,8,,,2.484553,43.07467,34.92533,,,,44.81405,37.26319,53.39004,34.50329,,,32.41864,,34.7638,,40.29488,34.68251,SRB,ECA,SCG,,,,,,965
2019,Turkey,39,91,9,,,3.337019,44.47271,33.52729,,,26.04268,36.83502,37.26319,,46.73721,44.73279,,41.12743,,24.63613,,56.95438,38.27563,TUR,ECA,TUR,y,y,,,,186
2019,Ecuador,38,93,7,,,2.19252,41.59573,34.40427,,,,48.80357,37.26319,,34.50329,,,37.46974,,41.27445,,32.92962,31.98768,ECU,AME,ECU,,,,,,248
2019,Sri Lanka,38,93,7,,,2.113032,41.46537,34.53463,,,,44.81405,37.26319,,34.50329,,,32.41864,,41.99786,,42.5746,30.19112,LKA,AP,LKA,,,,,,524
2019,Timor-Leste,38,93,4,,,4.49538,45.37243,30.62758,,,,44.81405,,,34.50329,,,,,45.61488,26.78049,,,TLS,AP,TLS,,,,,,537
2019,Colombia,37,96,8,,,2.493945,41.09007,32.90993,,,,44.81405,37.26319,,46.73721,25.6437,,41.12743,,34.7638,,31.00063,34.68251,COL,AME,COL,,,,,,233
2019,Ethiopia,37,96,9,,,1.516015,39.48626,34.51374,,36.77781,,32.8455,37.26319,,46.73721,,,32.41864,,41.27445,35.11188,33.80644,36.47907,ETH,SSA,ETH,,,,,,644
2019,Gambia,37,96,7,,,5.980328,46.80774,27.19226,,11.19116,,32.8455,,,46.73721,,,33.81205,,57.91277,26.78049,50.11522,,GMB,SSA,GMB,,,,,,648
2019,Tanzania,37,96,9,,,1.918592,40.14649,33.85351,,39.22922,,40.82453,37.26319,,34.50329,,,32.41864,,45.61488,26.78049,42.39923,33.78424,TZA,SSA,TZA,,,,,,738
2019,Vietnam,37,96,8,,,2.841134,41.65946,32.34054,,,,36.83502,19.79276,,46.73721,,36.59488,41.12743,,41.99786,,39.94415,33.78424,VNM,AP,VNM,,,,,,582
2019,Bosnia and Herzegovina,36,101,7,,,1.952692,39.20242,32.79758,,,,36.83502,37.26319,44.48782,34.50329,,,,,31.87019,,28.89627,40.07219,BIH,ECA,BIH,,,,,,963
2019,Kosovo,36,101,5,,,0.8146842,37.33608,34.66392,,,,36.83502,,35.5856,34.50329,,,,,39.10423,35.11188,,,KSV,ECA,LWI,,,,,,
2019,Panama,36,101,7,,,1.374419,38.25405,33.74595,,,,36.83502,37.26319,,34.50329,,,32.41864,,41.99786,,30.82526,35.58079,PAN,AME,PAN,,,,,,283
2019,Peru,36,101,8,,,3.065588,41.02757,30.97244,,,,48.80357,37.26319,,34.50329,23.84608,,41.12743,,44.16807,,25.91509,31.98768,PER,AME,PER,,,,,,293
2019,Thailand,36,101,9,,,2.448041,40.01479,31.98521,,,,36.83502,37.26319,,34.50329,44.98959,38.3615,32.41864,,19.5723,,43.27605,38.27563,THA,AP,THA,,,,,,578
2019,Albania,35,106,8,,,2.507669,39.11258,30.88742,,,,36.83502,37.26319,41.52041,34.50329,,,41.12743,,20.2957,,37.13834,28.39456,ALB,ECA,ALB,,,,,,914
2019,Algeria,35,106,7,,,2.590262,39.24803,30.75197,,,,36.83502,37.26319,,34.50329,,,32.41864,,23.18933,,46.25723,35.58079,DZA,MENA,DZA,,,,,y,612
2019,Brazil,35,106,8,,,4.060288,41.65887,28.34113,,,,60.77211,37.26319,,34.50329,27.52693,,32.41864,,31.14678,,22.0571,38.27563,BRA,AME,BRA,,y,y,,,223
2019,Côte d'Ivoire,35,106,9,,,2.488668,39.08141,30.91858,,31.56855,,28.85599,37.26319,,46.73721,,,32.41864,,47.7851,35.11188,27.84409,29.29284,CIV,SSA,CIV,,,,,,662
2019,Egypt,35,106,7,,,4.863433,42.97603,27.02397,,,,28.85599,37.26319,,34.50329,,,32.41864,,20.2957,,61.68919,31.0894,EGY,MENA,EGY,,,,,y,469
2019,North Macedonia,35,106,7,,,3.56274,40.8429,29.15711,,,,40.82453,19.79276,47.45523,34.50329,,,,,27.52975,,31.87744,41.86874,MKD,ECA,,,,,,,
2019,El Salvador,34,113,7,,,2.563654,38.20439,29.79561,,,,44.81405,37.26319,,34.50329,,,32.41864,,24.63613,,27.66873,38.27563,SLV,AME,SLV,,,,,,253
2019,Kazakhstan,34,113,9,,,4.176606,40.84963,27.15037,,,,32.8455,19.79276,23.71598,34.50329,54.91934,,42.52084,,17.40208,,46.60795,35.58079,KAZ,ECA,KAZ,,,,,,916
2019,Nepal,34,113,6,,,1.759387,36.8854,31.1146,,,,28.85599,,,34.50329,,,,,28.97656,35.11188,40.29488,34.68251,NPL,AP,NPL,,,,,,558
2019,Philippines,34,113,9,,,1.585877,36.60084,31.39916,,,,32.8455,37.26319,,34.50329,29.32456,38.95037,41.12743,,30.42337,,31.70208,26.59801,PHL,AP,PHL,,,,,,566
2019,Eswatini,34,113,4,,,6.075864,43.96442,24.03558,,,,16.88744,,,34.50329,,,,,41.99786,,43.27605,,SWZ,SSA,,,,,,,
2019,Zambia,34,113,9,,,1.973667,37.23681,30.76319,,39.22922,,28.85599,37.26319,,34.50329,,,35.37963,,42.72126,26.78049,25.73973,38.27563,ZMB,SSA,ZMB,,,,,,754
2019,Sierra Leone,33,119,8,,,3.465013,38.68262,27.31738,,34.17318,,32.8455,19.79276,,46.73721,,,46.87523,,25.35954,35.11188,,25.69973,SLE,SSA,SLE,,,,,,724
2019,Moldova,32,120,9,,,2.395228,35.92817,28.07183,,,,28.85599,37.26319,32.61819,46.73721,,,32.41864,,21.01911,26.78049,30.12381,29.29284,MDA,ECA,MDA,,,,,,921
2019,Niger,32,120,7,,,1.715677,34.81371,29.18629,,36.77781,,28.85599,,,34.50329,,,23.70985,,34.0404,35.11188,,33.78424,NER,SSA,NER,,,,,,692
2019,Pakistan,32,120,8,,,2.461317,36.03656,27.96344,,,,20.87696,37.26319,,34.50329,,,32.41864,,26.80635,35.11188,42.74996,26.59801,PAK,AP,PAK,,,,,,564
2019,Bolivia,31,123,7,,,2.996561,35.91436,26.08564,,,,36.83502,37.26319,,34.50329,,,32.41864,,34.7638,,19.07593,19.41177,BOL,AME,BOL,,,,,,218
2019,Gabon,31,123,6,,,2.407603,34.94847,27.05153,,,,32.8455,37.26319,,34.50329,,,32.41864,,20.2957,,29.42236,,GAB,SSA,GAB,,,,,,646
2019,Malawi,31,123,9,,,1.779217,33.91792,28.08208,,36.77781,,32.8455,19.79276,,34.50329,,,32.41864,,32.59359,26.78049,26.79191,34.68251,MWI,SSA,MWI,,,,,,676
2019,Azerbaijan,30,126,7,,,7.161777,41.74532,18.25468,,,,28.85599,19.79276,20.74857,34.50329,,,23.70985,,10.16803,,68.87907,,AZE,ECA,AZE,,,,,,912
2019,Djibouti,30,126,5,,,4.276603,37.01363,22.98637,,26.5125,,24.86647,,,46.73721,,,,,23.91273,26.78049,,,DJI,SSA,DJI,,,,,y,611
2019,Kyrgyzstan,30,126,7,,,2.540632,34.16664,25.83336,,,,36.83502,,29.65079,34.50329,,,,,17.40208,35.11188,26.26582,27.49628,KGZ,ECA,KGZ,,,,,,917
2019,Ukraine,30,126,9,,,2.380559,33.90412,26.09588,,,,40.82453,19.79276,35.5856,22.45197,31.29339,,36.07633,,23.18933,,29.77308,33.78424,UKR,ECA,UKR,,,,,,926
2019,Guinea,29,130,8,,,2.499444,33.09909,24.90091,,26.5125,,36.83502,,,34.50329,,,23.70985,,19.5723,26.78049,38.19052,22.10661,GIN,SSA,GIN,,,,,,656
2019,Laos,29,130,5,,,4.995874,37.19323,20.80677,,,,20.87696,,,34.50329,,,,,18.12549,26.78049,45.73114,,LAO,AP,LAO,,,,,,544
2019,Maldives,29,130,3,,,2.569968,33.21475,24.78525,,,,,,,34.50329,,,,,26.80635,26.78049,,,MDV,AP,MDV,,,,,,
